country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,energy_per_capita,share_global_co2,cumulative_co2,methane,nitrous_oxide
South America,2024,435611337.0,,1109.841,2.55,,17721.424,2.875,47489.207,987.268,339.433
South America (GCP),1990,,,598.367,,,,,,,
South America (GCP),1991,,,606.069,,,,,,,
South America (GCP),1992,,,617.997,,,,,,,
South America (GCP),1993,,,652.739,,,,,,,
South America (GCP),1994,,,655.626,,,,,,,
South America (GCP),1995,,,689.658,,,,,,,
South America (GCP),1996,,,719.899,,,,,,,
South America (GCP),1997,,,766.825,,,,,,,
South America (GCP),1998,,,791.081,,,,,,,
South America (GCP),1999,,,812.94,,,,,,,
South America (GCP),2000,,,812.035,,,,,,,
South America (GCP),2001,,,791.451,,,,,,,
South America (GCP),2002,,,819.743,,,,,,,
South America (GCP),2003,,,820.544,,,,,,,
South America (GCP),2004,,,857.033,,,,,,,
South America (GCP),2005,,,881.901,,,,,,,
South America (GCP),2006,,,909.778,,,,,,,
South America (GCP),2007,,,944.883,,,,,,,
South America (GCP),2008,,,988.743,,,,,,,
South America (GCP),2009,,,961.342,,,,,,,
South America (GCP),2010,,,1072.125,,,,,,,
South America (GCP),2011,,,1088.221,,,,,,,
South America (GCP),2012,,,1142.114,,,,,,,
South America (GCP),2013,,,1205.618,,,,,,,
South America (GCP),2014,,,1221.043,,,,,,,
South America (GCP),2015,,,1186.978,,,,,,,
South America (GCP),2016,,,1142.484,,,,,,,
South America (GCP),2017,,,1125.792,,,,,,,
South America (GCP),2018,,,1082.037,,,,,,,
South America (GCP),2019,,,1094.835,,,,,,,
South America (GCP),2020,,,983.969,,,,,,,
South America (GCP),2021,,,1110.535,,,,,,,
South America (GCP),2022,,,1100.028,,,,,,,
South America (GCP),2023,,,1107.388,,,,,,,
South America (GCP),2024,,,1109.841,,,,,,,
South Korea,1990,44081425.0,594764506000.0,250.511,5.683,0.421,24471.578,1.102,3119.261,32.472,10.084
South Korea,1991,44439146.0,651871510125.0,275.688,6.204,0.423,27564.314,1.188,3394.95,32.062,13.464
South Korea,1992,44653699.0,687368661445.0,299.905,6.716,0.436,30831.4,1.332,3694.855,30.581,14.762
South Korea,1993,44887721.0,729369247675.0,330.174,7.356,0.453,33638.797,1.451,4025.029,29.242,13.076
South Korea,1994,45130842.0,791073852664.0,355.695,7.881,0.45,36159.184,1.548,4380.724,28.476,14.22
South Korea,1995,45368425.0,860793752056.0,383.665,8.457,0.446,39243.332,1.631,4764.389,28.249,14.879
South Korea,1996,45638701.0,919812618896.0,420.996,9.225,0.458,43066.879,1.737,5185.385,29.306,16.699
South Korea,1997,45941541.0,967604910890.0,444.968,9.686,0.46,46735.441,1.825,5630.353,29.535,20.356
South Korea,1998,46230885.0,908368091121.0,378.038,8.177,0.416,42494.496,1.556,6008.391,28.531,17.198
South Korea,1999,46500382.0,1004162502333.0,410.519,8.828,0.409,46019.258,1.653,6418.91,28.101,17.309
South Korea,2000,46766660.0,1086261690312.0,439.981,9.408,0.405,48342.094,1.725,6858.89,29.844,16.51
South Korea,2001,47043467.0,1127616204375.0,455.631,9.685,0.404,49219.945,1.773,7314.521,29.549,16.203
South Korea,2002,47299118.0,1203066586464.0,476.065,10.065,0.396,51178.883,1.813,7790.586,27.652,12.923
South Korea,2003,47514158.0,1229830453921.0,485.213,10.212,0.395,52558.207,1.755,8275.799,27.804,12.626
South Korea,2004,47697076.0,1281243847324.0,491.389,10.302,0.384,53768.141,1.718,8767.188,28.199,13.087
South Korea,2005,47851646.0,1322354601142.0,498.688,10.422,0.377,55225.629,1.685,9265.876,28.38,13.129
South Korea,2006,48006518.0,1381281470156.0,503.478,10.488,0.365,55951.609,1.646,9769.354,28.957,12.41
South Korea,2007,48178122.0,1446721509093.0,521.709,10.829,0.361,57405.418,1.656,10291.063,29.265,12.355
South Korea,2008,48356485.0,1477425172333.0,532.651,11.015,0.361,58236.988,1.662,10823.714,26.301,11.627
South Korea,2009,48546690.0,1477640571750.0,537.82,11.078,0.364,58354.625,1.707,11361.534,26.965,11.467
South Korea,2010,48769329.0,1562822824921.0,594.339,12.187,0.38,62667.0,1.784,11955.873,27.436,12.142
South Korea,2011,49127640.0,1609219825000.0,623.443,12.69,0.387,65306.441,1.808,12579.315,27.545,12.674
South Korea,2012,49599580.0,1647889319531.0,627.943,12.66,0.381,65380.469,1.796,13207.259,28.264,12.902
South Korea,2013,50071168.0,1700045113031.0,634.581,12.674,0.373,64755.305,1.799,13841.84,28.333,12.757
South Korea,2014,50539055.0,1754480590300.0,629.366,12.453,0.359,64689.973,1.775,14471.206,28.679,12.244
South Korea,2015,50983909.0,1803763858886.0,634.177,12.439,0.352,65128.559,1.791,15105.384,29.313,12.443
South Korea,2016,51297836.0,1856920794289.0,637.914,12.435,0.344,67038.734,1.802,15743.298,29.334,14.04
South Korea,2017,51486268.0,1915599559593.0,654.537,12.713,0.342,67581.461,1.819,16397.834,29.824,14.613
South Korea,2018,51640894.0,1971285914824.0,670.169,12.977,0.34,68987.422,1.824,17068.004,29.995,14.716
South Korea,2019,51767844.0,2015521635585.0,646.102,12.481,0.321,67917.344,1.742,17714.105,30.135,14.536
South Korea,2020,51858481.0,2001231642062.0,597.634,11.524,0.299,65364.605,1.7,18311.74,32.963,14.269
South Korea,2021,51848401.0,2084182684453.0,616.075,11.882,0.296,68918.578,1.671,18927.814,36.495,14.397
South Korea,2022,51782515.0,2137558645699.0,606.877,11.72,0.284,69899.453,1.617,19534.691,37.113,14.014
South Korea,2023,51748744.0,,589.178,11.385,,68753.328,1.547,20123.871,36.455,13.804
South Korea,2024,51717587.0,,583.679,11.286,,69922.406,1.512,20707.549,39.67,13.689
South Sudan,1990,4737637.0,,0.419,0.089,,,0.002,9.806,20.073,14.443
South Sudan,1991,4836686.0,,0.393,0.081,,,0.002,10.199,20.496,14.742
South Sudan,1992,4909746.0,,0.351,0.072,,,0.002,10.551,21.647,15.301
South Sudan,1993,4956006.0,,0.242,0.049,,,0.001,10.793,22.641,15.753
South Sudan,1994,5071191.0,,0.333,0.066,,,0.001,11.126,23.639,16.37
South Sudan,1995,5225840.0,,0.344,0.066,,,0.001,11.47,24.051,16.529
South Sudan,1996,5356925.0,,0.355,0.066,,,0.001,11.825,25.593,17.76
South Sudan,1997,5509142.0,,0.435,0.079,,,0.002,12.26,26.375,17.97
South Sudan,1998,5620077.0,,0.377,0.067,,,0.002,12.637,28.17,19.648
South Sudan,1999,5771632.0,,0.409,0.071,,,0.002,13.046,28.777,19.766
South Sudan,2000,6032274.0,,0.445,0.074,,,0.002,13.49,30.929,21.277
South Sudan,2001,6308399.0,,0.511,0.081,,,0.002,14.002,25.815,16.314
South Sudan,2002,6596810.0,,0.652,0.099,,,0.002,14.654,28.801,18.768
South Sudan,2003,6903129.0,,0.728,0.106,,,0.003,15.382,28.92,18.506
South Sudan,2004,7233040.0,,0.92,0.127,,,0.003,16.302,29.784,19.074
South Sudan,2005,7590147.0,,0.882,0.116,,,0.003,17.184,31.115,20.224
South Sudan,2006,7976532.0,,0.965,0.121,,,0.003,18.149,28.886,17.824
South Sudan,2007,8388785.0,,1.134,0.135,,,0.004,19.284,31.416,19.998
South Sudan,2008,8817645.0,,1.198,0.136,,,0.004,20.481,30.976,19.434
South Sudan,2009,9243560.0,,1.248,0.135,,,0.004,21.729,31.843,20.124
South Sudan,2010,9745955.0,,1.27,0.13,,,0.004,22.999,29.508,17.597
South Sudan,2011,10288112.0,,1.239,0.12,,,0.004,24.237,30.387,18.612
South Sudan,2012,10756245.0,,1.33,0.124,,554.572,0.004,25.567,31.612,19.769
South Sudan,2013,11166280.0,,1.444,0.129,,565.055,0.004,27.011,31.284,19.14
South Sudan,2014,11235071.0,,1.499,0.133,,581.014,0.004,28.51,31.721,19.309
South Sudan,2015,11107569.0,,1.913,0.172,,720.263,0.005,30.422,31.923,19.554
South Sudan,2016,10830108.0,,1.704,0.157,,713.289,0.005,32.126,32.376,20.159
South Sudan,2017,10259150.0,,1.455,0.142,,659.664,0.004,33.581,31.031,19.007
South Sudan,2018,10122983.0,,1.737,0.172,,777.475,0.005,35.317,34.543,21.72
South Sudan,2019,10423382.0,,1.77,0.17,,712.495,0.005,37.087,29.816,17.051
South Sudan,2020,10698471.0,,1.707,0.16,,628.456,0.005,38.794,33.521,20.39
South Sudan,2021,10865786.0,,1.74,0.16,,669.329,0.005,40.535,32.066,19.168
South Sudan,2022,11021175.0,,1.634,0.148,,620.749,0.004,42.169,30.823,17.881
South Sudan,2023,11483370.0,,1.666,0.145,,613.112,0.004,43.835,30.917,18.427
South Sudan,2024,11943410.0,,1.696,0.142,,,0.004,45.531,31.28,18.656
Spain,1990,39084975.0,756125036542.0,229.383,5.869,0.303,27344.383,1.009,6224.196,40.31,22.21
Spain,1991,39201750.0,786757895205.0,239.291,6.104,0.304,28226.254,1.031,6463.486,40.488,21.878
Spain,1992,39420344.0,803260934603.0,247.687,6.283,0.308,29404.311,1.1,6711.173,40.89,20.378
Spain,1993,39651627.0,794221319057.0,239.099,6.03,0.301,28283.867,1.051,6950.272,40.3,20.796
Spain,1994,39858721.0,820138301435.0,251.388,6.307,0.307,29471.383,1.094,7201.66,40.669,21.313
Spain,1995,40052733.0,855020227557.0,265.069,6.618,0.31,30445.111,1.127,7466.729,41.082,21.075
Spain,1996,40237375.0,885027554238.0,252.562,6.277,0.285,31477.406,1.042,7719.291,42.012,23.109
Spain,1997,40423823.0,925901360531.0,264.899,6.553,0.286,32594.49,1.087,7984.19,43.988,22.841
Spain,1998,40617436.0,976805803240.0,273.65,6.737,0.28,33915.09,1.126,8257.84,44.554,23.917
Spain,1999,40812855.0,1031651264612.0,297.025,7.278,0.288,35324.004,1.196,8554.865,45.022,23.988
Spain,2000,41019772.0,1094998702299.0,309.26,7.539,0.282,37185.68,1.212,8864.125,45.728,24.344
Spain,2001,41245602.0,1147959133197.0,311.031,7.541,0.271,38478.723,1.211,9175.155,46.678,23.877
Spain,2002,41755703.0,1191323484900.0,331.028,7.928,0.278,38668.391,1.26,9506.185,47.206,23.405
Spain,2003,42506540.0,1239651963472.0,335.539,7.894,0.271,39871.066,1.213,9841.724,47.092,24.52
Spain,2004,43234562.0,1289831715789.0,352.139,8.145,0.273,40348.723,1.231,10193.862,47.019,23.92
Spain,2005,43958883.0,1348839731490.0,367.447,8.359,0.272,40272.402,1.241,10561.31,46.895,22.43
Spain,2006,44695446.0,1415738502534.0,358.869,8.029,0.253,39893.699,1.173,10920.179,46.748,22.522
Spain,2007,45516501.0,1481143208580.0,366.469,8.051,0.247,40170.227,1.163,11286.647,47.691,23.077
Spain,2008,46235055.0,1510615290401.0,335.284,7.252,0.222,38382.004,1.046,11621.932,46.432,20.659
Spain,2009,46635182.0,1468765814163.0,296.159,6.351,0.202,35426.023,0.94,11918.091,49.206,20.371
Spain,2010,46840469.0,1480376411582.0,282.585,6.033,0.191,36130.031,0.848,12200.677,47.536,21.081
Spain,2011,46998040.0,1477187548437.0,283.275,6.027,0.192,35349.469,0.822,12483.951,46.791,20.306
Spain,2012,47018323.0,1433478645419.0,277.432,5.901,0.194,35039.766,0.794,12761.383,45.211,19.768
Spain,2013,46860394.0,1413362053623.0,252.109,5.38,0.178,33685.816,0.715,13013.493,43.305,20.636
Spain,2014,46720187.0,1433089409797.0,253.658,5.429,0.177,33266.539,0.715,13267.15,44.21,21.064
Spain,2015,46683683.0,1488098863146.0,270.248,5.789,0.182,33697.949,0.763,13537.398,45.507,21.53
Spain,2016,46732768.0,1533303930046.0,259.555,5.554,0.169,33871.598,0.733,13796.953,45.157,21.256
Spain,2017,46868594.0,1578931492849.0,273.484,5.835,0.173,34181.582,0.76,14070.437,45.153,21.637
Spain,2018,47092817.0,1615001473949.0,268.521,5.702,0.166,34584.289,0.731,14338.957,46.051,21.806
Spain,2019,47435121.0,1647042667976.0,250.674,5.285,0.152,33390.262,0.676,14589.632,45.547,21.281
Spain,2020,47679482.0,1460507935923.0,211.765,4.441,0.145,29844.283,0.602,14801.396,46.022,21.774
Spain,2021,47735670.0,1541121952313.0,228.806,4.793,0.148,32091.293,0.621,15030.201,45.944,21.788
Spain,2022,47828386.0,1625139888517.0,234.223,4.897,0.144,33289.133,0.624,15264.425,44.986,19.814
Spain,2023,47911583.0,,215.461,4.497,,32760.994,0.566,15479.886,44.667,19.092
Spain,2024,47910533.0,,220.341,4.599,,33901.656,0.571,15700.227,44.595,18.848
Sri Lanka,1990,16352460.0,67098669421.0,3.802,0.233,0.057,1827.675,0.017,121.337,9.933,1.89
Sri Lanka,1991,16475354.0,73808548639.0,4.107,0.249,0.056,1810.375,0.018,125.443,9.429,1.833
Sri Lanka,1992,16739297.0,71237383826.0,5.036,0.301,0.071,1911.578,0.022,130.479,9.63,1.93
Sri Lanka,1993,17025924.0,76317434648.0,4.912,0.289,0.064,2049.865,0.022,135.391,9.809,2.023
Sri Lanka,1994,17275777.0,82083780545.0,5.342,0.309,0.065,2188.583,0.023,140.733,10.092,2.085
Sri Lanka,1995,17564065.0,86882842988.0,5.717,0.325,0.066,2319.408,0.024,146.45,10.092,2.051
Sri Lanka,1996,17905020.0,96972233018.0,6.863,0.383,0.071,2393.455,0.028,153.312,9.438,2.085
Sri Lanka,1997,18248205.0,106468157343.0,7.401,0.406,0.07,2424.001,0.03,160.713,9.469,2.096
Sri Lanka,1998,18596006.0,104039873858.0,7.621,0.41,0.073,2535.792,0.031,168.335,8.624,2.078
Sri Lanka,1999,18944734.0,106224336044.0,8.381,0.442,0.079,2677.223,0.034,176.716,8.963,2.26
Sri Lanka,2000,19293056.0,114541758869.0,9.99,0.518,0.087,2775.435,0.039,186.706,8.925,2.248
Sri Lanka,2001,19600361.0,111509565283.0,10.158,0.518,0.091,2654.694,0.04,196.864,8.712,2.205
Sri Lanka,2002,19805750.0,114770992462.0,10.787,0.545,0.094,2701.697,0.041,207.651,8.813,2.394
Sri Lanka,2003,19951521.0,121043287225.0,10.761,0.539,0.089,2759.773,0.039,218.412,9.154,2.214
Sri Lanka,2004,20087608.0,127113013921.0,11.908,0.593,0.094,2663.676,0.042,230.32,8.763,2.291
Sri Lanka,2005,20216531.0,134388316813.0,11.67,0.577,0.087,3056.231,0.039,241.99,9.471,2.473
Sri Lanka,2006,20352416.0,144414690368.0,11.503,0.565,0.08,3259.271,0.038,253.493,9.514,2.415
Sri Lanka,2007,20492546.0,153829219297.0,11.844,0.578,0.077,3290.961,0.038,265.337,9.346,2.363
Sri Lanka,2008,20629377.0,162474916511.0,11.648,0.565,0.072,3081.809,0.036,276.985,10.198,2.667
Sri Lanka,2009,20756438.0,167647716585.0,12.572,0.606,0.075,3105.535,0.04,289.558,9.842,2.483
Sri Lanka,2010,20879092.0,180642805306.0,12.697,0.608,0.07,3334.24,0.038,302.254,10.512,2.512
Sri Lanka,2011,21009054.0,195461606183.0,14.476,0.689,0.074,3597.448,0.042,316.73,10.314,2.732
Sri Lanka,2012,21169461.0,212333854625.0,15.389,0.727,0.072,3682.307,0.044,332.12,10.434,2.502
Sri Lanka,2013,21358829.0,220937614421.0,14.143,0.662,0.064,3708.73,0.04,346.263,10.691,2.289
Sri Lanka,2014,21547454.0,235029015924.0,17.076,0.792,0.073,3986.135,0.048,363.339,9.677,2.795
Sri Lanka,2015,21729975.0,244914328998.0,19.179,0.883,0.078,4201.579,0.054,382.518,10.647,2.455
Sri Lanka,2016,21910763.0,257292293131.0,22.339,1.02,0.087,4603.753,0.063,404.857,10.266,2.275
Sri Lanka,2017,22087525.0,273915973018.0,22.168,1.004,0.081,4832.206,0.062,427.025,9.272,2.084
Sri Lanka,2018,22253116.0,280243422762.0,20.137,0.905,0.072,5049.593,0.055,447.162,10.204,1.95
Sri Lanka,2019,22410552.0,279626891521.0,21.106,0.942,0.075,5043.847,0.057,468.267,9.982,2.413
Sri Lanka,2020,22561808.0,269918239631.0,20.412,0.905,0.076,4653.029,0.058,488.68,10.423,2.989
Sri Lanka,2021,22700377.0,278898406287.0,20.823,0.917,0.075,4795.043,0.056,509.503,10.71,2.355
Sri Lanka,2022,22834965.0,254748598293.0,18.377,0.805,0.072,4265.696,0.049,527.88,10.682,2.218
Sri Lanka,2023,22971615.0,,19.166,0.834,,4356.593,0.05,547.046,10.812,2.158
Sri Lanka,2024,23103561.0,,20.826,0.901,,4819.195,0.054,567.871,11.097,2.042
Sudan,1990,22021484.0,,4.783,0.217,,757.73,0.021,111.887,31.681,14.295
Sudan,1991,22470676.0,,4.48,0.199,,1058.372,0.019,116.367,32.911,14.94
Sudan,1992,22927356.0,,4.001,0.175,,947.382,0.018,120.368,36.199,16.328
Sudan,1993,23445599.0,,2.755,0.117,,874.079,0.012,123.123,39.1,17.498
Sudan,1994,24043951.0,,3.838,0.16,,773.51,0.017,126.961,42.221,19.303
Sudan,1995,24672144.0,,3.963,0.161,,700.552,0.017,130.923,43.434,19.637
Sudan,1996,25231534.0,,4.096,0.162,,689.221,0.017,135.019,44.922,20.651
Sudan,1997,25799826.0,,5.023,0.195,,692.365,0.021,140.042,46.469,20.057
Sudan,1998,26458999.0,,4.372,0.165,,677.093,0.018,144.414,48.232,21.875
Sudan,1999,27130619.0,,4.753,0.175,,707.755,0.019,149.168,50.321,22.307
Sudan,2000,27816748.0,,5.292,0.19,,1034.255,0.021,154.459,53.065,23.28
Sudan,2001,28516774.0,,6.018,0.211,,1082.417,0.023,160.477,54.062,23.616
Sudan,2002,29228728.0,,7.634,0.261,,1266.991,0.029,168.111,55.791,24.193
Sudan,2003,29896038.0,,8.515,0.285,,1296.326,0.031,176.626,57.518,24.729
Sudan,2004,30556641.0,,10.866,0.356,,1402.636,0.038,187.492,58.359,25.182
Sudan,2005,31262447.0,,10.558,0.338,,1593.215,0.036,198.05,59.424,25.944
Sudan,2006,31992438.0,,11.545,0.361,,1865.157,0.038,209.595,59.658,25.155
Sudan,2007,32764139.0,,13.564,0.414,,1933.786,0.043,223.159,60.898,26.091
Sudan,2008,33623980.0,,14.179,0.422,,2060.739,0.044,237.338,61.216,26.095
Sudan,2009,34569114.0,,14.805,0.428,,2072.491,0.047,252.143,61.982,26.819
Sudan,2010,35414403.0,,15.07,0.426,,2158.833,0.045,267.213,61.95,25.972
Sudan,2011,36140808.0,,14.711,0.407,,2017.89,0.043,281.925,60.701,25.61
Sudan,2012,36923175.0,,15.763,0.427,,1899.232,0.045,297.688,62.33,27.207
Sudan,2013,37785852.0,,17.374,0.46,,1888.242,0.049,315.062,63.207,27.374
Sudan,2014,38823324.0,,13.095,0.337,,1871.96,0.037,328.157,63.788,27.139
Sudan,2015,40024433.0,,14.247,0.356,,1915.481,0.04,342.403,64.676,27.405
Sudan,2016,41259892.0,,19.737,0.478,,2243.968,0.056,362.141,65.234,28.884
Sudan,2017,42714311.0,,20.306,0.475,,2182.005,0.056,382.447,65.961,28.424
Sudan,2018,44230597.0,,20.516,0.464,,2225.562,0.056,402.963,66.508,29.238
Sudan,2019,45548179.0,,22.007,0.483,,2052.874,0.059,424.97,67.248,28.095
Sudan,2020,46789237.0,,19.8,0.423,,1732.914,0.056,444.77,68.294,29.884
Sudan,2021,48066930.0,,19.208,0.4,,1592.538,0.052,463.978,68.835,28.858
Sudan,2022,49383344.0,,17.529,0.355,,1790.4,0.047,481.506,68.906,28.512
Sudan,2023,50042800.0,,17.716,0.354,,1800.977,0.047,499.222,69.004,28.659
Sudan,2024,50448960.0,,17.795,0.353,,,0.046,517.017,69.695,28.728
Suriname,1990,412500.0,,1.738,4.214,,18564.055,0.008,50.907,0.79,0.161
Suriname,1991,415021.0,,2.024,4.877,,17960.684,0.009,52.931,0.851,0.187
Suriname,1992,417602.0,,2.031,4.864,,17132.494,0.009,54.962,0.967,0.23
Suriname,1993,419357.0,,2.039,4.861,,17636.992,0.009,57.001,0.875,0.225
Suriname,1994,422382.0,,2.043,4.837,,17479.789,0.009,59.044,0.912,0.165
Suriname,1995,429611.0,,2.061,4.798,,17093.832,0.009,61.105,0.948,0.167
Suriname,1996,438834.0,,2.083,4.747,,16430.971,0.009,63.188,0.956,0.187
Suriname,1997,448068.0,,2.105,4.698,,16653.143,0.009,65.294,0.879,0.216
Suriname,1998,457413.0,,2.105,4.602,,16291.136,0.009,67.399,0.894,0.21
Suriname,1999,466925.0,,2.123,4.547,,15995.67,0.009,69.522,0.939,0.192
Suriname,2000,476647.0,,2.193,4.601,,14581.739,0.009,71.715,0.854,0.255
Suriname,2001,486566.0,,2.363,4.857,,13946.476,0.009,74.078,0.902,0.175
Suriname,2002,496566.0,,1.561,3.143,,15486.879,0.006,75.639,0.749,0.154
Suriname,2003,506421.0,,1.539,3.038,,13100.263,0.006,77.178,0.834,0.164
Suriname,2004,513928.0,,1.553,3.022,,15016.229,0.005,78.731,0.824,0.189
Suriname,2005,519321.0,,1.586,3.054,,14968.09,0.005,80.317,0.785,0.167
Suriname,2006,525003.0,,1.74,3.314,,16295.912,0.006,82.057,0.808,0.194
Suriname,2007,531026.0,,1.758,3.311,,14876.507,0.006,83.815,0.811,0.175
Suriname,2008,537252.0,,1.941,3.613,,17964.354,0.006,85.756,0.856,0.228
Suriname,2009,543580.0,,1.989,3.659,,18152.479,0.006,87.745,0.959,0.204
Suriname,2010,549931.0,,2.375,4.319,,21007.289,0.007,90.12,0.952,0.219
Suriname,2011,556279.0,,2.758,4.958,,16731.119,0.008,92.878,0.986,0.215
Suriname,2012,562640.0,,2.494,4.432,,18948.658,0.007,95.372,0.953,0.224
Suriname,2013,569024.0,,3.151,5.538,,17473.527,0.009,98.523,0.981,0.195
Suriname,2014,575380.0,,3.201,5.563,,17378.723,0.009,101.724,1.013,0.229
Suriname,2015,581634.0,,2.714,4.666,,16460.896,0.008,104.438,0.992,0.215
Suriname,2016,587765.0,,2.914,4.957,,15591.238,0.008,107.351,1.004,0.255
Suriname,2017,593720.0,,2.43,4.093,,17317.955,0.007,109.782,0.984,0.25
Suriname,2018,599519.0,,2.093,3.491,,14142.294,0.006,111.875,0.956,0.203
Suriname,2019,605779.0,,2.632,4.345,,16713.479,0.007,114.507,1.001,0.227
Suriname,2020,612320.0,,2.922,4.772,,15335.176,0.008,117.429,0.975,0.259
Suriname,2021,617905.0,,2.647,4.284,,17477.211,0.007,120.076,0.965,0.23
Suriname,2022,623172.0,,2.828,4.537,,18309.988,0.008,122.903,0.95,0.228
Suriname,2023,628892.0,,2.869,4.561,,17846.547,0.008,125.772,0.937,0.231
Suriname,2024,634438.0,,2.988,4.709,,,0.008,128.76,0.92,0.228
Sweden,1990,8558571.0,240234012000.0,57.417,6.709,0.239,75270.344,0.253,3431.607,12.272,6.516
Sweden,1991,8616955.0,237950140941.0,57.664,6.692,0.242,74519.977,0.248,3489.271,11.928,6.316
Sweden,1992,8667576.0,235756851945.0,57.51,6.635,0.244,75337.344,0.255,3546.781,11.874,6.407
Sweden,1993,8718038.0,231558425903.0,57.517,6.597,0.248,74231.828,0.253,3604.298,12.023,6.678
Sweden,1994,8780190.0,241524284977.0,59.997,6.833,0.248,74005.148,0.261,3664.296,11.996,6.826
Sweden,1995,8826298.0,251741126533.0,59.487,6.74,0.236,75529.906,0.253,3723.783,11.673,6.574
Sweden,1996,8840330.0,256498914326.0,63.349,7.166,0.247,73551.977,0.261,3787.132,11.342,6.932
Sweden,1997,8845525.0,264171121939.0,58.355,6.597,0.221,76127.047,0.239,3845.487,12.111,6.654
Sweden,1998,8850606.0,276040695651.0,58.767,6.64,0.213,79713.688,0.242,3904.254,11.098,6.567
Sweden,1999,8857691.0,289702793085.0,55.937,6.315,0.193,77901.969,0.225,3960.191,11.24,6.419
Sweden,2000,8872099.0,303452362920.0,54.892,6.187,0.181,73464.344,0.215,4015.083,10.953,6.508
Sweden,2001,8896018.0,308398096624.0,55.782,6.27,0.181,78209.859,0.217,4070.866,10.946,6.101
Sweden,2002,8925045.0,317463771012.0,56.634,6.345,0.178,72769.648,0.216,4127.5,11.161,6.248
Sweden,2003,8958434.0,326402407102.0,57.221,6.387,0.175,68007.117,0.207,4184.72,11.217,6.232
Sweden,2004,8993805.0,341901244849.0,56.428,6.274,0.165,73894.945,0.197,4241.148,11.538,6.212
Sweden,2005,9029771.0,354496929423.0,53.787,5.957,0.152,74532.344,0.182,4294.936,9.793,6.06
Sweden,2006,9080628.0,372234670461.0,53.651,5.908,0.144,69394.227,0.175,4348.586,9.902,5.991
Sweden,2007,9148280.0,387881844813.0,52.879,5.78,0.136,70079.531,0.168,4401.465,9.603,6.018
Sweden,2008,9219903.0,388980516356.0,50.765,5.506,0.131,69259.43,0.158,4452.23,9.334,6.17
Sweden,2009,9298738.0,373026350439.0,47.143,5.07,0.126,62353.945,0.15,4499.374,9.263,5.883
